0,1
Datasets/IAM_Words/words/b01/b01-084/b01-084-02-00.png,"3,000"
Datasets/IAM_Words/words/j06/j06-018/j06-018-09-01.png,level
Datasets/IAM_Words/words/n06/n06-148/n06-148-04-03.png,wearing
Datasets/IAM_Words/words/g01/g01-012/g01-012-03-05.png,'
Datasets/IAM_Words/words/k02/k02-023/k02-023-01-02.png,polite
Datasets/IAM_Words/words/b04/b04-081/b04-081-02-02.png,cause
Datasets/IAM_Words/words/m01/m01-032/m01-032-03-07.png,.
Datasets/IAM_Words/words/n02/n02-109/n02-109-07-03.png,up
Datasets/IAM_Words/words/m02/m02-087/m02-087-02-02.png,freshness
Datasets/IAM_Words/words/a04/a04-006/a04-006-03-07.png,","
Datasets/IAM_Words/words/r06/r06-007/r06-007-01-00.png,a
Datasets/IAM_Words/words/c03/c03-021a/c03-021a-05-01.png,a
Datasets/IAM_Words/words/g06/g06-011h/g06-011h-03-09.png,","
Datasets/IAM_Words/words/r06/r06-057/r06-057-01-02.png,free-wheel
Datasets/IAM_Words/words/e04/e04-011/e04-011-00-04.png,These
Datasets/IAM_Words/words/j06/j06-000/j06-000-09-03.png,and
Datasets/IAM_Words/words/k07/k07-077/k07-077-00-06.png,finger
Datasets/IAM_Words/words/r02/r02-127/r02-127-01-05.png,failed
Datasets/IAM_Words/words/l01/l01-187/l01-187-04-05.png,himself
Datasets/IAM_Words/words/f07/f07-028a/f07-028a-01-00.png,fireproof
Datasets/IAM_Words/words/p03/p03-047/p03-047-00-06.png,Phil
Datasets/IAM_Words/words/g06/g06-011b/g06-011b-07-05.png,busy
Datasets/IAM_Words/words/g06/g06-031a/g06-031a-03-01.png,","
Datasets/IAM_Words/words/m04/m04-107/m04-107-09-05.png,to
Datasets/IAM_Words/words/c03/c03-087d/c03-087d-07-02.png,had
Datasets/IAM_Words/words/j01/j01-042/j01-042-07-00.png,in
Datasets/IAM_Words/words/h07/h07-037/h07-037-01-02.png,town
Datasets/IAM_Words/words/a01/a01-122u/a01-122u-10-00.png,carried
Datasets/IAM_Words/words/m04/m04-123/m04-123-10-02.png,her
Datasets/IAM_Words/words/f01/f01-066/f01-066-08-05.png,experiences
Datasets/IAM_Words/words/g07/g07-026b/g07-026b-01-07.png,had
Datasets/IAM_Words/words/n03/n03-079/n03-079-02-00.png,where
Datasets/IAM_Words/words/r02/r02-003/r02-003-00-03.png,film
Datasets/IAM_Words/words/n04/n04-009/n04-009-01-02.png,while
Datasets/IAM_Words/words/a01/a01-063/a01-063-02-05.png,probably
Datasets/IAM_Words/words/h07/h07-011/h07-011-01-01.png,the
Datasets/IAM_Words/words/f04/f04-057/f04-057-05-03.png,of
Datasets/IAM_Words/words/g06/g06-037r/g06-037r-08-04.png,before
Datasets/IAM_Words/words/g04/g04-026/g04-026-04-03.png,the
Datasets/IAM_Words/words/l04/l04-106/l04-106-06-08.png,.
Datasets/IAM_Words/words/n02/n02-151/n02-151-07-05.png,impatiently
Datasets/IAM_Words/words/a02/a02-120/a02-120-04-00.png,being
Datasets/IAM_Words/words/c02/c02-017/c02-017-08-03.png,of
Datasets/IAM_Words/words/k04/k04-017/k04-017-09-02.png,standing
Datasets/IAM_Words/words/g06/g06-045a/g06-045a-06-06.png,the
Datasets/IAM_Words/words/h07/h07-030a/h07-030a-09-05.png,town
Datasets/IAM_Words/words/g02/g02-059/g02-059-03-05.png,.
Datasets/IAM_Words/words/n04/n04-183/n04-183-01-01.png,write
Datasets/IAM_Words/words/c02/c02-022/c02-022-08-01.png,.
Datasets/IAM_Words/words/r06/r06-130/r06-130-05-09.png,Cathe-
Datasets/IAM_Words/words/r06/r06-090/r06-090-10-02.png,the
Datasets/IAM_Words/words/d06/d06-000/d06-000-01-08.png,have
Datasets/IAM_Words/words/g07/g07-030/g07-030-03-05.png,could
Datasets/IAM_Words/words/n06/n06-163/n06-163-01-04.png,the
Datasets/IAM_Words/words/n06/n06-156/n06-156-06-08.png,Dowd
Datasets/IAM_Words/words/n02/n02-082a/n02-082a-05-11.png,""""
Datasets/IAM_Words/words/a01/a01-107/a01-107-01-08.png,standard
Datasets/IAM_Words/words/n04/n04-048/n04-048-01-01.png,Portsmouth
Datasets/IAM_Words/words/m04/m04-081/m04-081-01-02.png,conductor
Datasets/IAM_Words/words/g06/g06-011j/g06-011j-10-04.png,are
Datasets/IAM_Words/words/g07/g07-050/g07-050-03-02.png,.
Datasets/IAM_Words/words/g06/g06-105/g06-105-01-09.png,driven
Datasets/IAM_Words/words/e06/e06-053/e06-053-04-01.png,of
Datasets/IAM_Words/words/m06/m06-076/m06-076-03-10.png,why
Datasets/IAM_Words/words/a04/a04-096/a04-096-02-09.png,be
Datasets/IAM_Words/words/m02/m02-055/m02-055-03-03.png,had
Datasets/IAM_Words/words/c04/c04-134/c04-134-03-08.png,whose
Datasets/IAM_Words/words/p03/p03-069/p03-069-06-06.png,...
Datasets/IAM_Words/words/f02/f02-040/f02-040-08-02.png,Committee
Datasets/IAM_Words/words/h02/h02-040/h02-040-00-04.png,then
Datasets/IAM_Words/words/j04/j04-046/j04-046-02-02.png,radio-lead
Datasets/IAM_Words/words/h07/h07-063a/h07-063a-05-00.png,Office
Datasets/IAM_Words/words/h04/h04-082/h04-082-06-02.png,purchased
Datasets/IAM_Words/words/f03/f03-169/f03-169-04-08.png,simply
Datasets/IAM_Words/words/m01/m01-049/m01-049-04-04.png,shuffle
Datasets/IAM_Words/words/g06/g06-031f/g06-031f-00-14.png,What
Datasets/IAM_Words/words/a06/a06-090/a06-090-07-00.png,Monday
Datasets/IAM_Words/words/a03/a03-014/a03-014-03-01.png,Phouma
Datasets/IAM_Words/words/m06/m06-083/m06-083-01-11.png,Because
Datasets/IAM_Words/words/b06/b06-075/b06-075-07-05.png,oppose
Datasets/IAM_Words/words/c02/c02-030/c02-030-01-04.png,one
Datasets/IAM_Words/words/h06/h06-000/h06-000-01-07.png,Factories
Datasets/IAM_Words/words/f07/f07-019b/f07-019b-01-00.png,unending
Datasets/IAM_Words/words/k02/k02-097/k02-097-07-02.png,:
Datasets/IAM_Words/words/c04/c04-000/c04-000-03-07.png,they
Datasets/IAM_Words/words/g07/g07-014b/g07-014b-00-04.png,exact
Datasets/IAM_Words/words/g06/g06-037k/g06-037k-02-04.png,express
Datasets/IAM_Words/words/g04/g04-072/g04-072-04-06.png,splendid
Datasets/IAM_Words/words/a04/a04-039/a04-039-02-03.png,Kennedy
Datasets/IAM_Words/words/g01/g01-025/g01-025-02-07.png,of
Datasets/IAM_Words/words/e01/e01-055/e01-055-06-08.png,was
Datasets/IAM_Words/words/f07/f07-019b/f07-019b-09-01.png,","
Datasets/IAM_Words/words/p03/p03-012/p03-012-01-05.png,I
Datasets/IAM_Words/words/c04/c04-035/c04-035-07-05.png,laughter
Datasets/IAM_Words/words/r06/r06-007/r06-007-05-12.png,commanding
Datasets/IAM_Words/words/a03/a03-017/a03-017-02-02.png,Penh
Datasets/IAM_Words/words/b04/b04-060/b04-060-03-06.png,Makarios
Datasets/IAM_Words/words/b06/b06-079/b06-079-02-01.png,are
Datasets/IAM_Words/words/m01/m01-090/m01-090-06-03.png,as
Datasets/IAM_Words/words/g03/g03-058/g03-058-04-08.png,to
Datasets/IAM_Words/words/a01/a01-132/a01-132-09-04.png,free
Datasets/IAM_Words/words/g01/g01-004/g01-004-03-08.png,sailed
Datasets/IAM_Words/words/b06/b06-068/b06-068-06-02.png,and
Datasets/IAM_Words/words/l04/l04-159/l04-159-07-04.png,pinched
Datasets/IAM_Words/words/b01/b01-073/b01-073-06-07.png,hardly
Datasets/IAM_Words/words/a01/a01-020/a01-020-06-00.png,are
Datasets/IAM_Words/words/g06/g06-042f/g06-042f-00-02.png,this
Datasets/IAM_Words/words/a02/a02-086/a02-086-03-03.png,""""
Datasets/IAM_Words/words/e01/e01-014/e01-014-02-09.png,But
Datasets/IAM_Words/words/b04/b04-134/b04-134-09-00.png,issues
Datasets/IAM_Words/words/f04/f04-071/f04-071-00-05.png,most
Datasets/IAM_Words/words/p03/p03-185/p03-185-08-01.png,be
Datasets/IAM_Words/words/r06/r06-062/r06-062-07-04.png,dark
Datasets/IAM_Words/words/f04/f04-093/f04-093-00-04.png,ticket-collector
Datasets/IAM_Words/words/m03/m03-118/m03-118-04-07.png,rock
Datasets/IAM_Words/words/e04/e04-083/e04-083-04-02.png,as
Datasets/IAM_Words/words/f07/f07-000b/f07-000b-06-03.png,would
Datasets/IAM_Words/words/n01/n01-045/n01-045-04-04.png,at
Datasets/IAM_Words/words/l04/l04-043/l04-043-01-00.png,background
Datasets/IAM_Words/words/r06/r06-057/r06-057-04-04.png,pricked
Datasets/IAM_Words/words/n04/n04-048/n04-048-05-08.png,lower
Datasets/IAM_Words/words/a01/a01-077/a01-077-07-04.png,senior
Datasets/IAM_Words/words/b04/b04-121/b04-121-00-04.png,to
Datasets/IAM_Words/words/l01/l01-199/l01-199-05-01.png,Nick
Datasets/IAM_Words/words/a06/a06-008/a06-008-02-01.png,.
Datasets/IAM_Words/words/c03/c03-094f/c03-094f-09-03.png,suitably
Datasets/IAM_Words/words/k04/k04-106/k04-106-01-10.png,of
Datasets/IAM_Words/words/c02/c02-022/c02-022-01-04.png,The
Datasets/IAM_Words/words/l01/l01-157/l01-157-07-01.png,on
Datasets/IAM_Words/words/d04/d04-047/d04-047-05-01.png,wish
Datasets/IAM_Words/words/e06/e06-049/e06-049-07-07.png,until
Datasets/IAM_Words/words/m06/m06-042/m06-042-00-06.png,you
Datasets/IAM_Words/words/r06/r06-137/r06-137-06-01.png,beastly
Datasets/IAM_Words/words/f04/f04-035/f04-035-01-06.png,Elizabeth
Datasets/IAM_Words/words/r02/r02-038/r02-038-00-06.png,I
Datasets/IAM_Words/words/n01/n01-036/n01-036-01-08.png,which
Datasets/IAM_Words/words/l04/l04-052/l04-052-03-04.png,","
Datasets/IAM_Words/words/h06/h06-000/h06-000-02-00.png,1937
Datasets/IAM_Words/words/f04/f04-093/f04-093-09-02.png,in
Datasets/IAM_Words/words/p03/p03-004/p03-004-03-05.png,she
Datasets/IAM_Words/words/h04/h04-021/h04-021-00-01.png,in
Datasets/IAM_Words/words/n02/n02-000/n02-000-04-04.png,.
Datasets/IAM_Words/words/k07/k07-059a/k07-059a-05-00.png,creep
Datasets/IAM_Words/words/p06/p06-248/p06-248-03-04.png,allowed
Datasets/IAM_Words/words/a01/a01-000u/a01-000u-06-06.png,.
Datasets/IAM_Words/words/p03/p03-040/p03-040-04-04.png,a
Datasets/IAM_Words/words/g06/g06-047m/g06-047m-01-00.png,Francis
Datasets/IAM_Words/words/b04/b04-147/b04-147-07-02.png,","
Datasets/IAM_Words/words/g06/g06-011i/g06-011i-02-00.png,health
Datasets/IAM_Words/words/a05/a05-062/a05-062-02-05.png,the
Datasets/IAM_Words/words/k04/k04-103/k04-103-02-02.png,the
Datasets/IAM_Words/words/a02/a02-082/a02-082-00-01.png,cited
Datasets/IAM_Words/words/a02/a02-086/a02-086-01-00.png,Kaunda's
Datasets/IAM_Words/words/g04/g04-036/g04-036-05-02.png,.
Datasets/IAM_Words/words/b06/b06-110/b06-110-05-07.png,vacancies
Datasets/IAM_Words/words/k04/k04-017/k04-017-04-03.png,Olimpia
Datasets/IAM_Words/words/a06/a06-036/a06-036-06-01.png,","
Datasets/IAM_Words/words/a01/a01-014/a01-014-04-02.png,gives
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-05-04.png,with
Datasets/IAM_Words/words/h07/h07-040b/h07-040b-03-07.png,to
Datasets/IAM_Words/words/m02/m02-048/m02-048-06-07.png,.
Datasets/IAM_Words/words/f07/f07-036/f07-036-03-03.png,was
Datasets/IAM_Words/words/d07/d07-082/d07-082-05-02.png,prove
Datasets/IAM_Words/words/j04/j04-015/j04-015-02-04.png,solution
Datasets/IAM_Words/words/c06/c06-076/c06-076-04-00.png,perfect
Datasets/IAM_Words/words/f04/f04-071/f04-071-08-08.png,Peacock
Datasets/IAM_Words/words/g04/g04-043/g04-043-07-07.png,chapel
Datasets/IAM_Words/words/g05/g05-094/g05-094-02-07.png,the
Datasets/IAM_Words/words/b02/b02-045/b02-045-02-03.png,if
Datasets/IAM_Words/words/f02/f02-044/f02-044-01-06.png,industrial
Datasets/IAM_Words/words/m06/m06-048/m06-048-03-02.png,when
Datasets/IAM_Words/words/r06/r06-106/r06-106-02-02.png,school
Datasets/IAM_Words/words/d06/d06-041/d06-041-03-03.png,thoroughly
Datasets/IAM_Words/words/l04/l04-012/l04-012-07-03.png,.
Datasets/IAM_Words/words/c04/c04-044/c04-044-05-06.png,particularly
Datasets/IAM_Words/words/g06/g06-047e/g06-047e-05-00.png,whom
Datasets/IAM_Words/words/n06/n06-133/n06-133-03-01.png,","
Datasets/IAM_Words/words/g06/g06-026b/g06-026b-00-02.png,life
Datasets/IAM_Words/words/h07/h07-030/h07-030-06-02.png,and
Datasets/IAM_Words/words/g06/g06-037p/g06-037p-03-01.png,he
Datasets/IAM_Words/words/j04/j04-094/j04-094-06-09.png,the
Datasets/IAM_Words/words/r06/r06-066/r06-066-03-07.png,with
Datasets/IAM_Words/words/n01/n01-020/n01-020-08-03.png,surface
Datasets/IAM_Words/words/k04/k04-106/k04-106-02-05.png,tatterdemalion
Datasets/IAM_Words/words/e01/e01-014/e01-014-03-03.png,was
Datasets/IAM_Words/words/c03/c03-081f/c03-081f-09-03.png,intelligence
Datasets/IAM_Words/words/f07/f07-092b/f07-092b-04-10.png,back
Datasets/IAM_Words/words/k02/k02-018/k02-018-03-01.png,","
Datasets/IAM_Words/words/g01/g01-012/g01-012-03-09.png,","
Datasets/IAM_Words/words/g06/g06-026m/g06-026m-06-02.png,Duke
Datasets/IAM_Words/words/p02/p02-127/p02-127-03-02.png,same
Datasets/IAM_Words/words/m01/m01-121/m01-121-00-02.png,just
Datasets/IAM_Words/words/g01/g01-037/g01-037-05-03.png,prospered
Datasets/IAM_Words/words/b06/b06-087/b06-087-06-03.png,","
Datasets/IAM_Words/words/n04/n04-171/n04-171-04-06.png,""""
Datasets/IAM_Words/words/m01/m01-038/m01-038-00-05.png,great
Datasets/IAM_Words/words/d06/d06-020/d06-020-02-01.png,way
Datasets/IAM_Words/words/c02/c02-000/c02-000-03-03.png,extraordinary
Datasets/IAM_Words/words/g07/g07-028a/g07-028a-01-04.png,that
Datasets/IAM_Words/words/p03/p03-009/p03-009-06-09.png,","
Datasets/IAM_Words/words/a02/a02-106/a02-106-06-03.png,relationships
Datasets/IAM_Words/words/c03/c03-094b/c03-094b-06-03.png,their
Datasets/IAM_Words/words/g06/g06-050a/g06-050a-02-07.png,patient
Datasets/IAM_Words/words/g06/g06-050d/g06-050d-07-06.png,of
Datasets/IAM_Words/words/k07/k07-152/k07-152-02-01.png,'ll
Datasets/IAM_Words/words/e06/e06-037/e06-037-01-06.png,the
Datasets/IAM_Words/words/g04/g04-022/g04-022-03-09.png,years'
Datasets/IAM_Words/words/a05/a05-116/a05-116-06-02.png,limited
Datasets/IAM_Words/words/g06/g06-037c/g06-037c-00-04.png,","
Datasets/IAM_Words/words/g06/g06-031b/g06-031b-08-02.png,be
Datasets/IAM_Words/words/l07/l07-103/l07-103-05-08.png,I
Datasets/IAM_Words/words/g07/g07-042/g07-042-08-05.png,suicide
Datasets/IAM_Words/words/f04/f04-087/f04-087-00-02.png,Sunday
Datasets/IAM_Words/words/r03/r03-096/r03-096-03-05.png,that
Datasets/IAM_Words/words/l04/l04-170/l04-170-03-05.png,life
Datasets/IAM_Words/words/m04/m04-164/m04-164-06-05.png,""""
Datasets/IAM_Words/words/g01/g01-022/g01-022-09-02.png,TO
Datasets/IAM_Words/words/n01/n01-009/n01-009-05-07.png,altogether
Datasets/IAM_Words/words/a01/a01-063/a01-063-05-06.png,A
Datasets/IAM_Words/words/n06/n06-194/n06-194-03-03.png,shootin'
Datasets/IAM_Words/words/a04/a04-035/a04-035-09-05.png,the
Datasets/IAM_Words/words/m01/m01-100/m01-100-05-02.png,decide
Datasets/IAM_Words/words/l04/l04-066/l04-066-03-08.png,about
Datasets/IAM_Words/words/a06/a06-075/a06-075-03-01.png,to
Datasets/IAM_Words/words/c06/c06-027/c06-027-00-10.png,and
Datasets/IAM_Words/words/m02/m02-106/m02-106-01-04.png,finals
Datasets/IAM_Words/words/e07/e07-079/e07-079-02-00.png,and
Datasets/IAM_Words/words/n06/n06-123/n06-123-01-05.png,we
Datasets/IAM_Words/words/n04/n04-000/n04-000-05-02.png,.
Datasets/IAM_Words/words/a01/a01-014u/a01-014u-00-05.png,is
Datasets/IAM_Words/words/f07/f07-039a/f07-039a-04-01.png,sun
Datasets/IAM_Words/words/b06/b06-042/b06-042-07-00.png,which
Datasets/IAM_Words/words/f07/f07-081a/f07-081a-10-02.png,.
Datasets/IAM_Words/words/c03/c03-021b/c03-021b-00-09.png,old
Datasets/IAM_Words/words/f04/f04-024/f04-024-01-03.png,","
Datasets/IAM_Words/words/h07/h07-054a/h07-054a-02-08.png,because
Datasets/IAM_Words/words/d01/d01-049/d01-049-06-02.png,coherent
Datasets/IAM_Words/words/j01/j01-059/j01-059-05-00.png,into
Datasets/IAM_Words/words/a04/a04-099/a04-099-07-01.png,anything
Datasets/IAM_Words/words/g06/g06-011r/g06-011r-00-09.png,in
Datasets/IAM_Words/words/f01/f01-135/f01-135-07-02.png,feeling
Datasets/IAM_Words/words/l04/l04-012/l04-012-01-06.png,a
Datasets/IAM_Words/words/a06/a06-090/a06-090-02-04.png,#
Datasets/IAM_Words/words/d06/d06-060/d06-060-01-03.png,is
Datasets/IAM_Words/words/d07/d07-096/d07-096-02-04.png,.
Datasets/IAM_Words/words/m03/m03-118/m03-118-02-01.png,receive
Datasets/IAM_Words/words/d06/d06-104/d06-104-05-07.png,.
Datasets/IAM_Words/words/a03/a03-009/a03-009-03-00.png,inter-African
Datasets/IAM_Words/words/p03/p03-069/p03-069-06-08.png,""""
Datasets/IAM_Words/words/h04/h04-082/h04-082-02-00.png,defined
Datasets/IAM_Words/words/b05/b05-017/b05-017-00-10.png,""""
Datasets/IAM_Words/words/r02/r02-127/r02-127-01-06.png,to
Datasets/IAM_Words/words/l04/l04-087/l04-087-01-09.png,oblong
Datasets/IAM_Words/words/g06/g06-045c/g06-045c-03-00.png,it
Datasets/IAM_Words/words/m04/m04-222/m04-222-06-10.png,rudely
Datasets/IAM_Words/words/m04/m04-152/m04-152-03-04.png,""""
Datasets/IAM_Words/words/k04/k04-033/k04-033-01-07.png,the
Datasets/IAM_Words/words/k07/k07-059a/k07-059a-01-07.png,existed
Datasets/IAM_Words/words/g06/g06-037j/g06-037j-04-00.png,While
Datasets/IAM_Words/words/n06/n06-175/n06-175-04-08.png,watched
Datasets/IAM_Words/words/g06/g06-115/g06-115-01-02.png,asked
Datasets/IAM_Words/words/c04/c04-122/c04-122-06-01.png,""""
Datasets/IAM_Words/words/g06/g06-047p/g06-047p-01-06.png,two
Datasets/IAM_Words/words/g07/g07-047/g07-047-09-04.png,Leigh
Datasets/IAM_Words/words/g07/g07-038/g07-038-08-04.png,she
Datasets/IAM_Words/words/m01/m01-049/m01-049-07-03.png,the
Datasets/IAM_Words/words/g06/g06-045k/g06-045k-04-06.png,he
Datasets/IAM_Words/words/c04/c04-061/c04-061-05-05.png,up
Datasets/IAM_Words/words/k04/k04-039/k04-039-02-06.png,'
Datasets/IAM_Words/words/a04/a04-031/a04-031-00-08.png,of
Datasets/IAM_Words/words/a01/a01-011/a01-011-05-02.png,Rhodesia
Datasets/IAM_Words/words/c06/c06-106/c06-106-01-04.png,for
Datasets/IAM_Words/words/g04/g04-022/g04-022-04-03.png,asked
Datasets/IAM_Words/words/k04/k04-033/k04-033-05-04.png,After
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-00-02.png,action
Datasets/IAM_Words/words/a01/a01-077/a01-077-03-05.png,con-
Datasets/IAM_Words/words/a01/a01-003u/a01-003u-07-03.png,He
Datasets/IAM_Words/words/c03/c03-003b/c03-003b-04-09.png,life
Datasets/IAM_Words/words/g06/g06-018f/g06-018f-01-01.png,","
Datasets/IAM_Words/words/f02/f02-038/f02-038-03-02.png,problems
Datasets/IAM_Words/words/e01/e01-102/e01-102-07-08.png,","
Datasets/IAM_Words/words/c03/c03-084b/c03-084b-00-00.png,Mr.
Datasets/IAM_Words/words/g04/g04-101/g04-101-03-05.png,","
Datasets/IAM_Words/words/a06/a06-025/a06-025-01-01.png,must
Datasets/IAM_Words/words/a06/a06-070/a06-070-07-03.png,Mr.
Datasets/IAM_Words/words/r03/r03-007/r03-007-03-04.png,she
Datasets/IAM_Words/words/e07/e07-076/e07-076-09-05.png,way
Datasets/IAM_Words/words/h01/h01-018/h01-018-01-04.png,other
Datasets/IAM_Words/words/n03/n03-091/n03-091-06-00.png,prepared
Datasets/IAM_Words/words/j01/j01-070/j01-070-03-07.png,above
Datasets/IAM_Words/words/d06/d06-082/d06-082-00-08.png,energy
Datasets/IAM_Words/words/g06/g06-018e/g06-018e-04-00.png,Naples
Datasets/IAM_Words/words/a02/a02-120/a02-120-03-01.png,demonstrators
Datasets/IAM_Words/words/e04/e04-109/e04-109-02-03.png,it
Datasets/IAM_Words/words/r06/r06-137/r06-137-07-05.png,Philip
Datasets/IAM_Words/words/k04/k04-068/k04-068-02-06.png,proved
Datasets/IAM_Words/words/n06/n06-148/n06-148-03-06.png,ready
Datasets/IAM_Words/words/m04/m04-190/m04-190-07-07.png,Pity
Datasets/IAM_Words/words/k04/k04-028/k04-028-06-05.png,an
Datasets/IAM_Words/words/h04/h04-057/h04-057-07-03.png,1958
Datasets/IAM_Words/words/f02/f02-030/f02-030-04-07.png,the
Datasets/IAM_Words/words/h01/h01-014/h01-014-01-09.png,of
Datasets/IAM_Words/words/c03/c03-087a/c03-087a-01-04.png,by
Datasets/IAM_Words/words/b04/b04-034/b04-034-03-10.png,","
Datasets/IAM_Words/words/d06/d06-107/d06-107-00-00.png,It
Datasets/IAM_Words/words/a04/a04-050/a04-050-04-10.png,","
Datasets/IAM_Words/words/a01/a01-020/a01-020-08-00.png,proposed
Datasets/IAM_Words/words/j01/j01-042/j01-042-05-04.png,electrode
Datasets/IAM_Words/words/g06/g06-042r/g06-042r-02-01.png,.
Datasets/IAM_Words/words/g02/g02-062/g02-062-06-04.png,and
Datasets/IAM_Words/words/r02/r02-003/r02-003-03-05.png,her
Datasets/IAM_Words/words/a05/a05-053/a05-053-04-08.png,to
Datasets/IAM_Words/words/k07/k07-134/k07-134-03-02.png,.
Datasets/IAM_Words/words/c04/c04-004/c04-004-03-05.png,","
Datasets/IAM_Words/words/a05/a05-058/a05-058-06-06.png,the
Datasets/IAM_Words/words/g06/g06-026m/g06-026m-02-07.png,But
Datasets/IAM_Words/words/r03/r03-065/r03-065-00-05.png,","
Datasets/IAM_Words/words/g06/g06-037d/g06-037d-00-06.png,I
Datasets/IAM_Words/words/m01/m01-084/m01-084-01-00.png,Steve
Datasets/IAM_Words/words/m01/m01-136/m01-136-03-00.png,perplexity
Datasets/IAM_Words/words/e04/e04-099/e04-099-03-02.png,8
Datasets/IAM_Words/words/g06/g06-026o/g06-026o-07-04.png,of
Datasets/IAM_Words/words/c03/c03-016d/c03-016d-08-10.png,sailor
Datasets/IAM_Words/words/a03/a03-040/a03-040-02-06.png,1957
Datasets/IAM_Words/words/a01/a01-003x/a01-003x-05-05.png,nominees
Datasets/IAM_Words/words/f03/f03-169/f03-169-06-08.png,battle
Datasets/IAM_Words/words/b01/b01-000/b01-000-06-03.png,issue
Datasets/IAM_Words/words/k04/k04-014/k04-014-01-01.png,of
Datasets/IAM_Words/words/h01/h01-030/h01-030-09-00.png,the
Datasets/IAM_Words/words/k07/k07-176/k07-176-07-01.png,?
Datasets/IAM_Words/words/f07/f07-101b/f07-101b-02-00.png,very
Datasets/IAM_Words/words/p03/p03-103/p03-103-00-04.png,dull
Datasets/IAM_Words/words/l04/l04-005/l04-005-00-03.png,he
Datasets/IAM_Words/words/k04/k04-064/k04-064-00-02.png,her
Datasets/IAM_Words/words/e07/e07-086/e07-086-02-00.png,substitutes
Datasets/IAM_Words/words/b05/b05-042/b05-042-02-07.png,coupled
Datasets/IAM_Words/words/j04/j04-070/j04-070-02-06.png,feed
Datasets/IAM_Words/words/n02/n02-033/n02-033-04-00.png,opportunity
Datasets/IAM_Words/words/f07/f07-073/f07-073-00-06.png,6Wiener
Datasets/IAM_Words/words/g03/g03-049/g03-049-04-02.png,Socialist
Datasets/IAM_Words/words/g07/g07-018a/g07-018a-00-03.png,been
Datasets/IAM_Words/words/m01/m01-038/m01-038-07-03.png,the
Datasets/IAM_Words/words/a02/a02-008/a02-008-05-03.png,Ministers
Datasets/IAM_Words/words/g06/g06-011r/g06-011r-08-07.png,.
Datasets/IAM_Words/words/h07/h07-051b/h07-051b-04-01.png,yet
Datasets/IAM_Words/words/n02/n02-062/n02-062-06-05.png,reason
Datasets/IAM_Words/words/e02/e02-018/e02-018-00-08.png,bottom
Datasets/IAM_Words/words/e02/e02-021/e02-021-06-05.png,Fig.
Datasets/IAM_Words/words/g07/g07-022b/g07-022b-02-04.png,today
Datasets/IAM_Words/words/b04/b04-116/b04-116-02-03.png,London
Datasets/IAM_Words/words/n04/n04-092/n04-092-08-02.png,.
Datasets/IAM_Words/words/n03/n03-091/n03-091-01-03.png,","
Datasets/IAM_Words/words/j06/j06-005/j06-005-01-05.png,of
